02/17/2010,09:53:56,42.17,42.14,42.17,100
02/17/2010,09:53:56,42.17,42.14,42.17,100
02/17/2010,09:53:57,42.18,42.14,42.18,100
02/17/2010,09:53:57,42.18,42.14,42.18,100
02/17/2010,09:53:57,42.18,42.14,42.18,100
02/17/2010,09:53:57,42.18,42.14,42.18,100
02/17/2010,09:54:03,42.16,42.15,42.16,100
02/17/2010,09:54:06,42.15,42.15,42.16,100
02/17/2010,09:54:06,42.15,42.15,42.16,100
02/17/2010,09:54:06,42.15,42.15,42.16,100
02/17/2010,09:54:06,42.14,42.15,42.16,100
02/17/2010,09:54:06,42.14,42.15,42.16,100
02/17/2010,09:54:06,42.14,42.15,42.16,100
02/17/2010,09:54:06,42.14,42.15,42.14,100
02/17/2010,09:54:06,42.14,42.15,42.14,100
02/17/2010,09:54:06,42.14,42.15,42.14,100
02/17/2010,09:54:06,42.14,42.15,42.14,100
02/17/2010,09:54:06,42.15,42.14,42.14,100
02/17/2010,09:54:06,42.14,42.14,42.14,100
02/17/2010,09:54:06,42.14,42.14,42.14,100
02/17/2010,09:54:06,42.14,42.14,42.14,300
02/17/2010,09:54:06,42.16,42.14,42.14,100
02/17/2010,09:54:07,42.1304,42.13,42.15,500
02/17/2010,09:54:08,42.13,42.12,42.14,100
02/17/2010,09:54:08,42.12,42.12,42.13,100
02/17/2010,09:54:14,42.13,42.12,42.13,100
02/17/2010,09:54:22,42.14,42.13,42.15,100
02/17/2010,09:54:25,42.15,42.13,42.15,100
02/17/2010,09:54:25,42.15,42.14,42.16,200
02/17/2010,09:54:25,42.15,42.14,42.16,300
02/17/2010,09:54:25,42.16,42.14,42.16,200
02/17/2010,09:54:25,42.16,42.14,42.16,200
02/17/2010,09:54:25,42.16,42.14,42.16,100
02/17/2010,09:54:25,42.16,42.14,42.16,100
02/17/2010,09:54:25,42.16,42.14,42.16,200
02/17/2010,09:54:37,42.16,42.15,42.16,100
02/17/2010,09:54:38,42.16,42.15,42.16,100
02/17/2010,09:54:40,42.1581,42.15,42.16,150
02/17/2010,09:54:40,42.16,42.15,42.16,100
02/17/2010,09:54:44,42.16,42.15,42.18,200
02/17/2010,09:54:45,42.16,42.16,42.18,100
02/17/2010,09:54:47,42.15,42.13,42.16,192
02/17/2010,09:54:47,42.15,42.13,42.16,200
02/17/2010,09:54:47,42.15,42.13,42.16,200
02/17/2010,09:54:48,42.13,42.12,42.15,100
02/17/2010,09:54:51,42.1362,42.12,42.14,100
02/17/2010,09:54:51,42.12,42.12,42.14,1000
02/17/2010,09:54:53,42.14,42.13,42.14,100
02/17/2010,09:54:54,42.14,42.13,42.14,400
02/17/2010,09:54:56,42.12,42.13,42.14,100
02/17/2010,09:54:56,42.12,42.11,42.13,100
02/17/2010,09:54:56,42.11,42.11,42.13,100
02/17/2010,09:54:56,42.11,42.11,42.13,160
02/17/2010,09:54:56,42.11,42.1,42.11,100
02/17/2010,09:54:56,42.11,42.1,42.11,100
02/17/2010,09:54:56,42.11,42.1,42.11,100
02/17/2010,09:54:56,42.11,42.1,42.11,200
02/17/2010,09:54:56,42.11,42.1,42.11,140
02/17/2010,09:54:56,42.11,42.1,42.11,200
02/17/2010,09:54:56,42.135,42.1,42.11,200
02/17/2010,09:54:56,42.13,42.1,42.12,100
02/17/2010,09:55:00,42.12,42.1,42.12,100
02/17/2010,09:55:01,42.119,42.1,42.12,100
02/17/2010,09:55:03,42.1,42.1,42.12,100
02/17/2010,09:55:04,42.11,42.11,42.12,100
02/17/2010,09:55:05,42.12,42.11,42.12,200
02/17/2010,09:55:05,42.12,42.11,42.12,100
02/17/2010,09:55:05,42.1101,42.11,42.12,114
02/17/2010,09:55:06,42.12,42.11,42.12,100
02/17/2010,09:55:06,42.12,42.11,42.12,100
02/17/2010,09:55:06,42.12,42.11,42.12,100
02/17/2010,09:55:06,42.11,42.11,42.12,300
02/17/2010,09:55:10,42.12,42.11,42.12,200
02/17/2010,09:55:10,42.12,42.11,42.12,200
02/17/2010,09:55:10,42.12,42.11,42.12,200
02/17/2010,09:55:10,42.12,42.11,42.12,400
02/17/2010,09:55:10,42.12,42.11,42.12,200
02/17/2010,09:55:10,42.12,42.11,42.12,200
02/17/2010,09:55:10,42.12,42.11,42.12,200
02/17/2010,09:55:10,42.12,42.11,42.12,200
02/17/2010,09:55:10,42.12,42.11,42.12,200
02/17/2010,09:55:10,42.12,42.11,42.12,200
02/17/2010,09:55:10,42.12,42.11,42.12,100
02/17/2010,09:55:10,42.12,42.11,42.12,100
02/17/2010,09:55:10,42.12,42.11,42.12,200
02/17/2010,09:55:11,42.11,42.11,42.12,200
02/17/2010,09:55:11,42.11,42.11,42.12,100
02/17/2010,09:55:11,42.11,42.11,42.12,400
02/17/2010,09:55:11,42.11,42.11,42.12,400
02/17/2010,09:55:11,42.11,42.11,42.12,200
02/17/2010,09:55:11,42.11,42.11,42.12,100
02/17/2010,09:55:11,42.11,42.11,42.12,200
02/17/2010,09:55:11,42.11,42.11,42.12,150
02/17/2010,09:55:11,42.11,42.11,42.12,100
02/17/2010,09:55:11,42.11,42.11,42.12,100
02/17/2010,09:55:11,42.11,42.11,42.12,1400
02/17/2010,09:55:11,42.11,42.1,42.12,100
02/17/2010,09:55:11,42.115,42.1,42.12,100
02/17/2010,09:55:11,42.11,42.1,42.12,200
02/17/2010,09:55:11,42.11,42.1,42.12,500
02/17/2010,09:55:11,42.11,42.1,42.12,300
02/17/2010,09:55:11,42.11,42.1,42.12,100
02/17/2010,09:55:11,42.115,42.1,42.12,200
02/17/2010,09:55:11,42.11,42.1,42.11,100
02/17/2010,09:55:11,42.11,42.1,42.11,100
02/17/2010,09:55:11,42.12,42.1,42.11,100
02/17/2010,09:55:11,42.11,42.1,42.11,150
02/17/2010,09:55:11,42.11,42.1,42.11,100
02/17/2010,09:55:12,42.11,42.1,42.11,200
02/17/2010,09:55:13,42.11,42.1,42.12,100
02/17/2010,09:55:14,42.11,42.1,42.11,100
02/17/2010,09:55:14,42.11,42.1,42.11,300
02/17/2010,09:55:14,42.11,42.1,42.12,200
02/17/2010,09:55:18,42.11,42.11,42.12,100
02/17/2010,09:55:18,42.11,42.11,42.12,100
02/17/2010,09:55:18,42.11,42.11,42.12,100
02/17/2010,09:55:18,42.11,42.11,42.12,100
02/17/2010,09:55:18,42.11,42.11,42.12,100
02/17/2010,09:55:18,42.11,42.11,42.12,100
02/17/2010,09:55:18,42.11,42.11,42.12,100
02/17/2010,09:55:18,42.11,42.11,42.12,100
02/17/2010,09:55:18,42.11,42.11,42.12,100
02/17/2010,09:55:18,42.11,42.11,42.12,100
02/17/2010,09:55:18,42.11,42.11,42.12,200
02/17/2010,09:55:18,42.11,42.1,42.12,100
02/17/2010,09:55:18,42.11,42.1,42.12,100
02/17/2010,09:55:18,42.1,42.1,42.12,100
02/17/2010,09:55:18,42.1,42.09,42.12,100
02/17/2010,09:55:18,42.1,42.09,42.12,300
02/17/2010,09:55:18,42.1,42.09,42.12,100
02/17/2010,09:55:18,42.1,42.09,42.12,100
02/17/2010,09:55:18,42.1,42.09,42.12,100
02/17/2010,09:55:18,42.1,42.09,42.12,400
02/17/2010,09:55:18,42.1,42.09,42.12,100
02/17/2010,09:55:18,42.11,42.09,42.12,2400
02/17/2010,09:55:18,42.11,42.09,42.12,1100
02/17/2010,09:55:18,42.1,42.09,42.12,200
02/17/2010,09:55:18,42.1,42.09,42.12,100
02/17/2010,09:55:18,42.1,42.09,42.12,200
02/17/2010,09:55:18,42.1,42.09,42.12,500
02/17/2010,09:55:18,42.1,42.09,42.12,100
02/17/2010,09:55:18,42.1,42.09,42.12,100
02/17/2010,09:55:18,42.1,42.09,42.12,100
02/17/2010,09:55:18,42.09,42.09,42.1,100
02/17/2010,09:55:19,42.09,42.09,42.1,100
02/17/2010,09:55:20,42.1,42.09,42.1,100
02/17/2010,09:55:20,42.1,42.09,42.1,100
02/17/2010,09:55:20,42.1,42.09,42.1,100
02/17/2010,09:55:21,42.1,42.09,42.1,200
02/17/2010,09:55:23,42.0995,42.09,42.1,1000
02/17/2010,09:55:23,42.1,42.09,42.1,100
02/17/2010,09:55:23,42.1,42.09,42.1,100
02/17/2010,09:55:23,42.1,42.09,42.1,100
02/17/2010,09:55:23,42.1,42.09,42.1,100
02/17/2010,09:55:23,42.1,42.09,42.1,100
02/17/2010,09:55:23,42.1,42.09,42.1,100
02/17/2010,09:55:24,42.1,42.09,42.1,100
02/17/2010,09:55:24,42.1,42.09,42.1,100
02/17/2010,09:55:25,42.1,42.09,42.1,100
02/17/2010,09:55:25,42.1,42.09,42.1,100
02/17/2010,09:55:25,42.1,42.09,42.1,100
02/17/2010,09:55:25,42.1,42.09,42.1,300
02/17/2010,09:55:26,42.1,42.09,42.1,100
02/17/2010,09:55:26,42.1,42.09,42.1,100
02/17/2010,09:55:26,42.1,42.09,42.1,100
02/17/2010,09:55:26,42.1,42.09,42.1,100
02/17/2010,09:55:26,42.1,42.09,42.1,100
02/17/2010,09:55:26,42.1,42.09,42.1,100
02/17/2010,09:55:26,42.1,42.09,42.1,100
02/17/2010,09:55:26,42.1,42.09,42.1,100
02/17/2010,09:55:26,42.1,42.09,42.1,100
02/17/2010,09:55:27,42.1,42.09,42.1,100
02/17/2010,09:55:27,42.1,42.09,42.1,100
02/17/2010,09:55:28,42.1,42.09,42.1,100
02/17/2010,09:55:28,42.09,42.09,42.09,200
02/17/2010,09:55:28,42.09,42.09,42.09,100
02/17/2010,09:55:28,42.09,42.09,42.09,100
02/17/2010,09:55:28,42.09,42.09,42.09,100
02/17/2010,09:55:28,42.09,42.09,42.09,100
02/17/2010,09:55:28,42.09,42.09,42.09,1000
02/17/2010,09:55:28,42.09,42.09,42.09,100
02/17/2010,09:55:28,42.08,42.09,42.09,200
02/17/2010,09:55:28,42.08,42.09,42.09,200
02/17/2010,09:55:28,42.08,42.09,42.09,100
02/17/2010,09:55:28,42.09,42.08,42.09,100
02/17/2010,09:55:28,42.08,42.08,42.09,100
02/17/2010,09:55:28,42.08,42.08,42.09,100
02/17/2010,09:55:28,42.09,42.08,42.09,100
02/17/2010,09:55:28,42.09,42.08,42.09,100
02/17/2010,09:55:28,42.08,42.08,42.09,100
02/17/2010,09:55:28,42.08,42.08,42.09,100
02/17/2010,09:55:28,42.08,42.08,42.09,100
02/17/2010,09:55:28,42.08,42.07,42.08,200
02/17/2010,09:55:28,42.08,42.07,42.08,160
02/17/2010,09:55:29,42.07,42.07,42.08,100
02/17/2010,09:55:29,42.09,42.07,42.08,100
02/17/2010,09:55:29,42.09,42.07,42.08,200
02/17/2010,09:55:29,42.09,42.07,42.08,100
02/17/2010,09:55:29,42.09,42.07,42.08,300
02/17/2010,09:55:29,42.09,42.07,42.08,500
02/17/2010,09:55:29,42.07,42.07,42.08,100
02/17/2010,09:55:29,42.07,42.07,42.08,100
02/17/2010,09:55:29,42.07,42.07,42.08,100
02/17/2010,09:55:29,42.07,42.07,42.08,200
02/17/2010,09:55:29,42.08,42.07,42.08,100
02/17/2010,09:55:29,42.08,42.07,42.08,100
02/17/2010,09:55:29,42.08,42.07,42.08,100
02/17/2010,09:55:29,42.07,42.07,42.08,100
02/17/2010,09:55:29,42.08,42.07,42.08,100
02/17/2010,09:55:29,42.08,42.07,42.08,100
02/17/2010,09:55:29,42.08,42.07,42.08,100
02/17/2010,09:55:29,42.08,42.07,42.09,100
02/17/2010,09:55:29,42.08,42.07,42.09,100
02/17/2010,09:55:30,42.09,42.07,42.09,400
02/17/2010,09:55:30,42.07,42.07,42.09,100
02/17/2010,09:55:33,42.09,42.07,42.09,800
02/17/2010,09:55:37,42.09,42.08,42.09,1000
02/17/2010,09:55:37,42.09,42.08,42.09,100
02/17/2010,09:55:37,42.09,42.08,42.1,300
02/17/2010,09:55:37,42.09,42.08,42.1,200
02/17/2010,09:55:37,42.09,42.08,42.1,100
02/17/2010,09:55:38,42.1,42.09,42.1,100
02/17/2010,09:55:38,42.1,42.09,42.1,200
02/17/2010,09:55:38,42.1,42.09,42.1,700
02/17/2010,09:55:38,42.1,42.09,42.1,100
02/17/2010,09:55:38,42.1,42.09,42.1,100
02/17/2010,09:55:38,42.1,42.09,42.1,100
02/17/2010,09:55:38,42.1,42.09,42.1,100
02/17/2010,09:55:39,42.1,42.09,42.1,100
02/17/2010,09:55:39,42.1,42.09,42.1,100
02/17/2010,09:55:39,42.1,42.09,42.1,100
02/17/2010,09:55:39,42.09,42.09,42.1,100
02/17/2010,09:55:39,42.1,42.09,42.1,100
02/17/2010,09:55:39,42.09,42.09,42.1,100
02/17/2010,09:55:39,42.09,42.09,42.1,100
02/17/2010,09:55:39,42.1,42.09,42.1,100
02/17/2010,09:55:39,42.09,42.09,42.1,100
02/17/2010,09:55:39,42.09,42.09,42.1,100
02/17/2010,09:55:39,42.09,42.09,42.1,100
02/17/2010,09:55:39,42.09,42.09,42.1,400
02/17/2010,09:55:39,42.09,42.09,42.1,100
02/17/2010,09:55:39,42.09,42.09,42.1,100
02/17/2010,09:55:39,42.09,42.09,42.1,100
02/17/2010,09:55:39,42.09,42.09,42.1,100
02/17/2010,09:55:39,42.09,42.09,42.1,1000
02/17/2010,09:55:39,42.09,42.09,42.1,800
02/17/2010,09:55:39,42.09,42.09,42.1,500
02/17/2010,09:55:39,42.09,42.08,42.09,800
02/17/2010,09:55:39,42.08,42.08,42.09,200
02/17/2010,09:55:40,42.09,42.07,42.09,100
02/17/2010,09:55:40,42.09,42.07,42.1,200
02/17/2010,09:55:44,42.1,42.08,42.1,100
02/17/2010,09:55:44,42.08,42.08,42.1,100
02/17/2010,09:55:44,42.1,42.08,42.1,100
02/17/2010,09:55:44,42.09,42.08,42.1,100
02/17/2010,09:55:44,42.1,42.08,42.1,100
02/17/2010,09:55:45,42.1,42.08,42.1,100
02/17/2010,09:55:45,42.1,42.08,42.1,100
02/17/2010,09:55:49,42.1,42.08,42.1,100
02/17/2010,09:55:54,42.1,42.08,42.1,100
02/17/2010,09:55:57,42.08,42.08,42.1,850
02/17/2010,09:55:59,42.1,42.08,42.1,100
02/17/2010,09:55:59,42.1,42.08,42.1,100
02/17/2010,09:56:00,42.09,42.08,42.09,100
02/17/2010,09:56:00,42.08,42.08,42.09,600
02/17/2010,09:56:00,42.08,42.07,42.09,100
02/17/2010,09:56:00,42.08,42.08,42.08,1100
02/17/2010,09:56:00,42.08,42.07,42.08,700
02/17/2010,09:56:00,42.08,42.07,42.08,100
02/17/2010,09:56:04,42.08,42.07,42.08,100
02/17/2010,09:56:05,42.07,42.07,42.08,100
02/17/2010,09:56:05,42.07,42.07,42.08,100
02/17/2010,09:56:05,42.07,42.07,42.08,100
02/17/2010,09:56:05,42.07,42.07,42.08,300
02/17/2010,09:56:05,42.07,42.07,42.08,500
02/17/2010,09:56:05,42.07,42.07,42.08,500
02/17/2010,09:56:05,42.07,42.07,42.08,100
02/17/2010,09:56:05,42.07,42.07,42.07,100
02/17/2010,09:56:05,42.07,42.07,42.07,100
02/17/2010,09:56:05,42.07,42.06,42.07,200
02/17/2010,09:56:05,42.07,42.06,42.07,200
02/17/2010,09:56:05,42.06,42.06,42.07,100
02/17/2010,09:56:07,42.06,42.04,42.07,150
02/17/2010,09:56:07,42.03,42.03,42.06,200
02/17/2010,09:56:08,42.05,42.02,42.05,100
02/17/2010,09:56:09,42.031,42.03,42.05,200
02/17/2010,09:56:09,42.03,42.03,42.05,100
02/17/2010,09:56:12,42.04,42.03,42.05,100
02/17/2010,09:56:14,42.04,42.03,42.05,100
02/17/2010,09:56:15,42.05,42.03,42.05,100
02/17/2010,09:56:15,42.05,42.03,42.05,100
02/17/2010,09:56:15,42.05,42.03,42.05,100
02/17/2010,09:56:15,42.05,42.03,42.05,100
02/17/2010,09:56:15,42.05,42.04,42.05,100
02/17/2010,09:56:15,42.05,42.04,42.05,100
02/17/2010,09:56:15,42.06,42.04,42.06,200
02/17/2010,09:56:15,42.06,42.05,42.06,200
02/17/2010,09:56:15,42.06,42.05,42.06,200
02/17/2010,09:56:15,42.06,42.05,42.07,100
02/17/2010,09:56:15,42.05,42.06,42.07,100
02/17/2010,09:56:15,42.05,42.06,42.07,100
02/17/2010,09:56:15,42.06,42.05,42.06,100
02/17/2010,09:56:17,42.069,42.05,42.06,200
02/17/2010,09:56:18,42.05,42.05,42.06,100
02/17/2010,09:56:19,42.06,42.02,42.06,100
02/17/2010,09:56:21,42.0301,42.03,42.06,200
02/17/2010,09:56:22,42.06,42.03,42.06,100
02/17/2010,09:56:22,42.06,42.03,42.06,100
02/17/2010,09:56:22,42.06,42.03,42.06,800
02/17/2010,09:56:26,42.06,42.04,42.06,600
02/17/2010,09:56:28,42.06,42.04,42.06,100
02/17/2010,09:56:28,42.06,42.05,42.06,100
02/17/2010,09:56:28,42.07,42.05,42.07,100
02/17/2010,09:56:28,42.06,42.05,42.07,1100
02/17/2010,09:56:28,42.08,42.06,42.08,100
02/17/2010,09:56:28,42.07,42.06,42.08,100
02/17/2010,09:56:28,42.08,42.06,42.08,300
02/17/2010,09:56:28,42.08,42.07,42.1,200
02/17/2010,09:56:28,42.09,42.07,42.1,100
02/17/2010,09:56:29,42.09,42.08,42.09,100
02/17/2010,09:56:29,42.08,42.08,42.09,100
02/17/2010,09:56:29,42.08,42.08,42.09,100
02/17/2010,09:56:29,42.08,42.08,42.09,100
02/17/2010,09:56:29,42.08,42.08,42.09,100
02/17/2010,09:56:29,42.1,42.08,42.11,100
02/17/2010,09:56:29,42.08,42.08,42.1,100
02/17/2010,09:56:29,42.08,42.08,42.1,100
02/17/2010,09:56:29,42.1,42.07,42.1,100
02/17/2010,09:56:31,42.08,42.07,42.08,100
02/17/2010,09:56:31,42.08,42.07,42.08,200
02/17/2010,09:56:31,42.08,42.07,42.08,700
02/17/2010,09:56:31,42.08,42.07,42.08,200
02/17/2010,09:56:31,42.08,42.07,42.08,100
02/17/2010,09:56:34,42.08,42.07,42.08,200
02/17/2010,09:56:34,42.08,42.07,42.08,400
02/17/2010,09:56:34,42.08,42.07,42.08,100
02/17/2010,09:56:34,42.08,42.07,42.08,100
02/17/2010,09:56:34,42.08,42.07,42.08,400
02/17/2010,09:56:34,42.08,42.07,42.08,100
02/17/2010,09:56:34,42.08,42.07,42.08,100
02/17/2010,09:56:35,42.08,42.07,42.08,400
02/17/2010,09:56:35,42.08,42.07,42.08,600
02/17/2010,09:56:35,42.08,42.07,42.08,200
02/17/2010,09:56:39,42.08,42.08,42.09,100
02/17/2010,09:56:39,42.09,42.09,42.1,100
02/17/2010,09:56:44,42.09,42.09,42.1,100
02/17/2010,09:56:45,42.09,42.09,42.1,1000
02/17/2010,09:56:45,42.1,42.09,42.1,100
02/17/2010,09:56:52,42.1,42.09,42.1,100
02/17/2010,09:56:53,42.1,42.09,42.11,300
02/17/2010,09:56:53,42.1,42.09,42.11,100
02/17/2010,09:56:53,42.11,42.1,42.11,100
02/17/2010,09:56:54,42.13,42.1,42.13,100
02/17/2010,09:56:59,42.11,42.11,42.13,100
02/17/2010,09:57:02,42.1101,42.11,42.13,600
02/17/2010,09:57:02,42.11,42.11,42.12,200
02/17/2010,09:57:02,42.11,42.11,42.12,100
02/17/2010,09:57:02,42.11,42.11,42.12,100
02/17/2010,09:57:02,42.11,42.11,42.12,100
02/17/2010,09:57:02,42.11,42.1,42.12,100
02/17/2010,09:57:09,42.11,42.1,42.11,100
02/17/2010,09:57:10,42.11,42.1,42.11,500
02/17/2010,09:57:10,42.11,42.1,42.11,200
02/17/2010,09:57:11,42.1,42.1,42.11,300
02/17/2010,09:57:12,42.11,42.1,42.11,100
02/17/2010,09:57:13,42.1,42.1,42.11,400
02/17/2010,09:57:13,42.1,42.1,42.11,200
02/17/2010,09:57:13,42.1,42.09,42.11,100
02/17/2010,09:57:13,42.1,42.09,42.11,300
02/17/2010,09:57:13,42.1,42.09,42.11,1500
02/17/2010,09:57:13,42.1,42.09,42.11,700
02/17/2010,09:57:13,42.1,42.09,42.11,100
02/17/2010,09:57:13,42.1,42.09,42.11,200
02/17/2010,09:57:13,42.1,42.09,42.1,100
02/17/2010,09:57:13,42.09,42.08,42.1,100
02/17/2010,09:57:13,42.1,42.08,42.1,100
02/17/2010,09:57:13,42.1,42.08,42.1,100
02/17/2010,09:57:14,42.07,42.06,42.09,100
02/17/2010,09:57:15,42.08,42.07,42.09,100
02/17/2010,09:57:15,42.08,42.07,42.09,100
02/17/2010,09:57:22,42.11,42.1,42.11,100
02/17/2010,09:57:22,42.11,42.1,42.12,200
02/17/2010,09:57:22,42.12,42.1,42.12,100
02/17/2010,09:57:22,42.12,42.1,42.12,100
02/17/2010,09:57:22,42.12,42.1,42.12,100
02/17/2010,09:57:22,42.12,42.1,42.12,200
02/17/2010,09:57:22,42.12,42.1,42.12,472
02/17/2010,09:57:22,42.12,42.11,42.12,200
02/17/2010,09:57:22,42.12,42.11,42.12,200
02/17/2010,09:57:22,42.11,42.11,42.12,100
02/17/2010,09:57:26,42.11,42.1,42.11,200
02/17/2010,09:57:26,42.1032,42.1,42.11,1200
02/17/2010,09:57:27,42.1,42.1,42.11,100
02/17/2010,09:57:27,42.1,42.1,42.11,100
02/17/2010,09:57:27,42.1,42.1,42.11,100
02/17/2010,09:57:27,42.11,42.1,42.11,100
02/17/2010,09:57:27,42.1,42.1,42.11,100
02/17/2010,09:57:27,42.1,42.1,42.11,300
02/17/2010,09:57:27,42.1,42.09,42.1,200
02/17/2010,09:57:27,42.1,42.09,42.1,100
02/17/2010,09:57:27,42.1,42.09,42.1,100
02/17/2010,09:57:27,42.1,42.09,42.1,200
02/17/2010,09:57:29,42.08,42.08,42.11,100
02/17/2010,09:57:29,42.08,42.08,42.1,100
02/17/2010,09:57:29,42.08,42.08,42.1,100
02/17/2010,09:57:29,42.08,42.08,42.09,100
02/17/2010,09:57:29,42.08,42.08,42.08,100
02/17/2010,09:57:29,42.07,42.08,42.08,100
02/17/2010,09:57:29,42.07,42.08,42.08,100
02/17/2010,09:57:29,42.07,42.08,42.08,100
02/17/2010,09:57:29,42.09,42.07,42.08,100
02/17/2010,09:57:29,42.07,42.07,42.08,100
02/17/2010,09:57:29,42.09,42.07,42.08,100
02/17/2010,09:57:29,42.09,42.07,42.08,100
02/17/2010,09:57:29,42.08,42.07,42.08,100
02/17/2010,09:57:29,42.08,42.07,42.08,100
02/17/2010,09:57:30,42.09,42.07,42.09,100
02/17/2010,09:57:31,42.09,42.08,42.11,200
02/17/2010,09:57:36,42.1,42.09,42.11,100
02/17/2010,09:57:36,42.11,42.09,42.11,100
02/17/2010,09:57:36,42.11,42.09,42.11,200
02/17/2010,09:57:36,42.11,42.09,42.11,100
02/17/2010,09:57:36,42.12,42.09,42.11,100
02/17/2010,09:57:36,42.11,42.09,42.11,100
02/17/2010,09:57:36,42.11,42.09,42.11,100
02/17/2010,09:57:36,42.11,42.09,42.11,100
02/17/2010,09:57:36,42.11,42.09,42.11,100
02/17/2010,09:57:36,42.11,42.09,42.11,100
02/17/2010,09:57:36,42.11,42.09,42.11,200
02/17/2010,09:57:36,42.11,42.09,42.11,100
02/17/2010,09:57:36,42.11,42.1,42.12,100
02/17/2010,09:57:36,42.12,42.1,42.12,200
02/17/2010,09:57:36,42.12,42.1,42.12,200
02/17/2010,09:57:36,42.12,42.1,42.12,100
02/17/2010,09:57:36,42.12,42.1,42.12,100
02/17/2010,09:57:36,42.12,42.11,42.12,100
02/17/2010,09:57:36,42.12,42.11,42.12,100
02/17/2010,09:57:36,42.12,42.11,42.12,100
02/17/2010,09:57:36,42.12,42.11,42.12,200
02/17/2010,09:57:36,42.12,42.11,42.12,100
02/17/2010,09:57:36,42.12,42.11,42.12,100
02/17/2010,09:57:37,42.12,42.11,42.12,200
02/17/2010,09:57:37,42.11,42.11,42.12,100
02/17/2010,09:57:40,42.11,42.11,42.12,100
02/17/2010,09:57:40,42.11,42.09,42.12,100
02/17/2010,09:57:40,42.11,42.09,42.12,100
02/17/2010,09:57:40,42.11,42.09,42.12,100
02/17/2010,09:57:40,42.11,42.09,42.12,100
02/17/2010,09:57:40,42.11,42.09,42.12,500
02/17/2010,09:57:40,42.09,42.09,42.1,100
02/17/2010,09:57:40,42.09,42.09,42.1,100
02/17/2010,09:57:40,42.09,42.09,42.1,100
02/17/2010,09:57:40,42.09,42.09,42.1,100
02/17/2010,09:57:40,42.1,42.09,42.1,100
02/17/2010,09:57:40,42.105,42.09,42.1,200
02/17/2010,09:57:40,42.1,42.09,42.1,100
02/17/2010,09:57:43,42.09,42.09,42.1,200
02/17/2010,09:57:43,42.095,42.09,42.1,100
02/17/2010,09:57:43,42.1,42.09,42.1,100
02/17/2010,09:57:43,42.0979,42.09,42.11,300
02/17/2010,09:57:45,42.09,42.08,42.11,100
02/17/2010,09:57:49,42.0815,42.08,42.11,200
02/17/2010,09:57:51,42.11,42.1,42.12,100
02/17/2010,09:57:51,42.12,42.1,42.12,100
02/17/2010,09:57:52,42.11,42.11,42.12,100
02/17/2010,09:57:52,42.11,42.11,42.12,100
02/17/2010,09:57:53,42.11,42.1,42.11,100
02/17/2010,09:57:53,42.115,42.1,42.11,200
02/17/2010,09:57:59,42.12,42.11,42.12,100
02/17/2010,09:57:59,42.12,42.11,42.12,200
02/17/2010,09:57:59,42.12,42.11,42.12,1000
02/17/2010,09:57:59,42.12,42.11,42.12,100
02/17/2010,09:57:59,42.12,42.11,42.12,1200
02/17/2010,09:57:59,42.11,42.11,42.12,100
02/17/2010,09:57:59,42.11,42.11,42.12,200
02/17/2010,09:57:59,42.11,42.11,42.12,100
02/17/2010,09:57:59,42.11,42.11,42.12,100
02/17/2010,09:57:59,42.115,42.11,42.12,200
02/17/2010,09:57:59,42.11,42.11,42.12,100
02/17/2010,09:57:59,42.11,42.11,42.12,100
02/17/2010,09:58:02,42.11,42.11,42.12,200
02/17/2010,09:58:02,42.11,42.11,42.12,200
02/17/2010,09:58:02,42.11,42.11,42.12,100
02/17/2010,09:58:02,42.11,42.11,42.12,100
02/17/2010,09:58:02,42.11,42.11,42.12,100
02/17/2010,09:58:02,42.11,42.1,42.12,100
02/17/2010,09:58:02,42.11,42.1,42.12,100
02/17/2010,09:58:02,42.11,42.1,42.12,200
02/17/2010,09:58:02,42.115,42.1,42.11,200
02/17/2010,09:58:02,42.11,42.1,42.11,100
02/17/2010,09:58:02,42.11,42.1,42.11,100
02/17/2010,09:58:02,42.11,42.1,42.11,300
02/17/2010,09:58:04,42.1,42.09,42.11,100
02/17/2010,09:58:04,42.11,42.09,42.1,100
02/17/2010,09:58:04,42.1,42.09,42.11,400
02/17/2010,09:58:04,42.09,42.08,42.1,100
02/17/2010,09:58:04,42.09,42.08,42.1,200
02/17/2010,09:58:04,42.08,42.08,42.09,100
02/17/2010,09:58:04,42.08,42.08,42.09,100
02/17/2010,09:58:04,42.08,42.08,42.09,400
02/17/2010,09:58:04,42.08,42.08,42.09,100
02/17/2010,09:58:04,42.08,42.08,42.09,100
02/17/2010,09:58:04,42.08,42.08,42.09,100
02/17/2010,09:58:04,42.08,42.08,42.09,100
02/17/2010,09:58:04,42.08,42.08,42.09,200
02/17/2010,09:58:04,42.08,42.08,42.09,200
02/17/2010,09:58:04,42.08,42.08,42.09,100
02/17/2010,09:58:05,42.09,42.06,42.09,100
02/17/2010,09:58:05,42.08,42.05,42.09,100
02/17/2010,09:58:05,42.09,42.07,42.09,200
02/17/2010,09:58:08,42.09,42.07,42.09,100
02/17/2010,09:58:08,42.09,42.07,42.09,100
02/17/2010,09:58:08,42.09,42.07,42.09,300
02/17/2010,09:58:08,42.09,42.08,42.09,100
02/17/2010,09:58:08,42.09,42.08,42.09,200
02/17/2010,09:58:08,42.09,42.08,42.09,800
02/17/2010,09:58:08,42.09,42.08,42.11,100
